日付,レース,着順,枠番,選手番号
20160414,5,2,6,4483
20160414,5,3,3,3674
20160414,5,4,4,4319
20160414,5,5,1,3408
20160414,5,6,5,2014
20160414,6,1,3,4239
20160414,6,2,1,4654
20160414,6,3,2,4081
20160414,6,4,4,3444
20160414,6,5,6,4893
20160414,6,6,5,3334
20160414,7,1,1,3501
20160414,7,2,6,4728
20160414,7,3,2,4589
20160414,7,4,3,3616
20160414,7,5,5,3950
20160414,7,6,4,3791
20160414,8,1,5,3306
20160414,8,2,1,3862
20160414,8,3,6,4053
20160414,8,4,2,4585
20160414,8,5,3,3680
20160414,8,6,4,3673
20160414,9,1,1,4314
20160414,9,2,6,3909
20160414,9,3,4,4483
20160414,9,4,3,3353
20160414,9,5,5,3393
20160414,9,6,2,4285
20160414,10,1,1,4466
20160414,10,2,4,3644
20160414,10,3,3,3334
20160414,10,4,5,4424
20160414,10,5,2,4633
20160414,10,6,6,4319
20160414,11,1,4,3986
20160414,11,2,2,3726
20160414,11,3,3,4145
20160414,11,4,5,4295
20160414,11,5,6,3791
20160414,11,6,1,4239
20160414,12,1,1,4330
20160414,12,2,5,4403
20160414,12,3,2,4602
20160414,12,4,6,3674
20160414,12,5,4,4053
20160414,12,6,3,3950
20160415,1,1,2,3444
20160415,1,2,5,3791
20160415,1,3,3,3644
20160415,1,4,1,4285
20160415,1,5,6,3772
20160415,2,1,4,4424
20160415,2,2,6,2014
20160415,2,3,3,4654
20160415,2,4,1,3486
20160415,2,5,2,3325
20160415,2,6,5,4893
20160415,3,1,4,3443
20160415,3,2,2,4295
20160415,3,3,1,4428
20160415,3,4,5,4633
20160415,3,5,6,3370
20160415,3,6,3,3393
20160415,4,1,3,4330
20160415,4,2,4,4602
20160415,4,3,2,3306
20160415,4,4,5,3616
20160415,4,5,6,3334
20160415,4,6,1,4728
20160415,5,1,6,3501
20160415,5,2,1,3673
20160415,5,3,5,4145
20160415,5,4,2,3862
20160415,5,5,4,4285
20160415,5,6,3,3726
20160415,6,1,4,4137
20160415,6,2,2,4403
20160415,6,3,1,3325
20160415,6,4,5,4314
20160415,6,5,6,3408
20160415,7,1,1,4053
20160415,7,2,3,3772
20160415,7,3,6,4633
20160415,7,4,5,4081
20160415,7,5,2,4654
20160415,7,6,4,4585
20160415,8,1,3,4424
20160415,8,2,2,4466
20160415,8,3,1,3306
20160415,8,4,6,3901
20160415,8,5,5,3353
20160415,8,6,4,3370
20160415,9,1,3,4483
20160415,9,2,5,3726
20160415,9,3,6,4602
20160415,9,4,4,3486
20160415,9,5,1,4295
20160415,9,6,2,3674
20160415,10,1,3,4314
20160415,10,2,2,4330
20160415,10,3,4,2014
20160415,10,4,5,4239
20160415,10,5,1,3680
20160415,10,6,6,3393
20160415,11,1,6,3443
20160415,11,2,1,4403
20160415,11,3,4,3501
20160415,11,4,3,4081
20160415,11,5,2,4728
20160415,11,6,5,4319
20160415,12,1,1,4137
20160415,12,2,4,3901
20160415,12,3,3,3909
20160415,12,4,5,3986
20160415,12,5,2,4428
20160415,12,6,6,3616
20160416,1,1,6,4889
20160416,1,2,1,3486
20160416,1,3,3,4285
20160416,1,4,4,4809
20160416,1,5,5,4585
20160416,1,6,2,3334
20160416,2,1,1,2014
20160416,2,2,4,3353
20160416,2,3,3,4728
20160416,2,4,6,3444
20160416,2,5,2,3772
20160416,2,6,5,3325
20160416,3,1,3,4654
20160416,3,2,2,4295
20160416,3,3,5,3393
20160416,3,4,4,3306
20160416,3,5,6,4893
20160416,3,6,1,3862
20160416,4,1,5,3674
20160416,4,2,3,4428
20160416,4,3,2,4239
20160416,4,4,4,4633
20160416,4,5,6,3408
20160416,4,6,1,3616
20160416,5,1,5,4809
20160416,5,2,6,4728
20160416,5,3,2,3680
20160416,5,4,1,4081
20160416,5,5,4,3444
20160416,5,6,3,3673
20160416,6,1,2,4654
20160416,6,2,4,3334
20160416,6,3,1,3772
20160416,6,4,3,2014
20160416,6,5,6,4889
20160416,7,1,2,3616
20160416,7,2,4,3325
20160416,7,3,6,4893
20160416,7,4,3,4585
20160416,7,5,5,4285
20160416,8,1,1,4239
20160416,8,2,6,3673
20160416,8,3,2,3791
20160416,8,4,4,3393
20160416,8,5,5,4633
20160416,8,6,3,3353
20160416,9,1,1,3680
20160416,9,2,6,4589
20160416,9,3,5,4428
20160416,9,4,2,3862
20160416,9,5,3,4081
20160416,9,6,4,3674
20160416,10,1,1,4424
20160416,10,2,2,3901
20160416,10,3,3,3501
20160416,10,4,5,4403
20160416,10,5,6,4319
20160416,10,6,4,4602
20160416,11,1,6,4314
20160416,11,2,1,3986
20160416,11,3,3,4053
20160416,11,4,4,4483
20160416,11,5,5,3726
20160416,11,6,2,4137
20160416,12,1,1,4330
20160416,12,2,2,3909
20160416,12,3,4,4145
20160416,12,4,3,3443
20160416,12,5,5,3644
20160416,12,6,6,4466
20160417,1,1,2,4428
20160417,1,2,1,3673
20160417,1,3,4,4285
20160417,1,4,5,3791
20160417,1,5,6,4893
20160417,1,6,3,3444
20160417,2,1,3,3393
20160417,2,2,5,4809
20160417,2,3,2,4633
20160417,2,4,1,4728
20160417,2,5,6,3486
20160417,2,6,4,3501
20160417,3,1,1,4466
20160417,3,2,3,3674
20160417,3,3,2,4483
20160417,3,4,6,3408
20160417,3,5,5,2014
20160417,3,6,4,4654
20160417,4,1,5,3862
20160417,4,2,6,3306
20160417,4,3,1,4602
20160417,5,1,2,3644
20160417,5,2,3,4295
20160417,5,3,4,4428
20160417,5,4,6,4239
20160417,5,5,1,4403
20160417,5,6,5,4081
20160417,6,1,3,3791
20160417,6,2,1,4319
20160417,6,3,4,4728
20160417,6,4,5,3616
20160417,7,1,1,4137
20160417,7,2,4,3862
20160417,7,3,2,4145
20160417,7,4,3,2014
20160417,7,5,6,4809
20160417,7,6,5,4654
20160417,8,1,1,3674
20160417,8,2,6,4589
20160417,8,3,4,3486
20160417,8,4,3,3334
20160417,8,5,5,4893
20160417,8,6,2,4585
20160417,9,1,3,4239
20160417,9,2,2,3393
20160417,9,3,1,3353
20160417,9,4,4,3772
20160417,9,5,6,4295
20160417,10,1,2,3726
20160417,10,2,4,4137
20160417,10,3,3,4319
20160417,10,4,1,3644
20160417,10,5,6,4466
20160417,10,6,5,4602
20160417,11,1,5,4483
20160417,11,2,2,3501
20160417,11,3,1,4053
20160417,11,4,6,4403
20160417,11,5,3,4145
20160417,11,6,4,3443
20160417,12,1,1,4330
20160417,12,2,5,3901
20160417,12,3,4,3986
20160417,12,4,3,4314
20160417,12,5,6,3909
20160417,12,6,2,4424
20160423,1,1,3,4186
20160423,1,2,4,4785
20160423,1,3,1,3639
20160423,1,4,2,4026
20160423,1,5,5,2941
20160423,1,6,6,4898
20160423,2,1,4,4573
20160423,2,2,5,3652
20160423,2,3,6,3948
20160423,2,4,1,3372
20160423,2,5,2,2883
20160423,2,6,3,4541
20160423,3,1,2,3385
20160423,3,2,3,3687
20160423,3,3,5,4494
20160423,3,4,6,3514
20160423,3,5,1,3626
20160423,3,6,4,3594
20160423,4,1,2,4321
20160423,4,2,1,3235
20160423,4,3,6,4505
20160423,4,4,4,3882
20160423,4,5,3,4173
20160423,4,6,5,3293
20160423,5,1,3,3406
20160423,5,2,2,3584
20160423,5,3,4,3929
20160423,5,4,6,3641
20160423,5,5,1,2823
20160423,5,6,5,4898
20160423,6,1,4,4802
20160423,6,2,1,4152
20160423,6,3,6,3414
20160423,6,4,2,3372
20160423,6,5,5,4665
20160423,6,6,3,3519
20160423,7,1,1,3297
20160423,7,2,4,4186
20160423,7,3,6,4887
20160423,7,4,5,3985
20160423,7,5,3,3859
20160423,7,6,2,3594
20160423,8,1,4,4409
20160423,8,2,1,4321
20160423,8,3,2,3664
20160423,8,4,5,4438
20160423,8,5,6,2941
20160423,8,6,3,3626
20160423,9,1,1,3385
20160423,9,2,3,3652
20160423,9,3,5,4802
20160423,9,4,2,4570
20160423,9,5,6,3929
20160423,9,6,4,4505
20160423,10,1,1,3519
20160423,10,2,4,3948
20160423,10,3,5,3687
20160423,10,4,3,3641
20160423,10,5,2,3296
20160423,11,1,5,4409
20160423,11,2,1,3584
20160423,11,3,3,3514
20160423,11,4,2,4152
20160423,11,5,6,3882
20160423,11,6,4,3985
20160423,12,1,1,3664
20160423,12,2,5,4573
20160423,12,3,6,3406
20160423,12,4,2,3297
20160423,12,5,3,4494
20160423,12,6,4,3414
20160424,1,1,5,4887
20160424,1,2,4,2941
20160424,1,3,2,3293
20160424,1,4,1,4026
20160424,1,5,6,3594
20160424,1,6,3,2823
20160424,2,1,4,3664
20160424,2,2,1,3296
20160424,2,3,2,4665
20160424,2,4,3,3372
20160424,2,5,5,3639
20160424,3,1,4,3626
20160424,3,2,6,2883
20160424,3,3,3,4438
20160424,3,4,5,3514
20160424,3,5,2,3406
20160424,3,6,1,3859
20160424,4,1,1,4505
20160424,4,2,2,3687
20160424,4,3,4,3297
20160424,4,4,6,4186
20160424,4,5,3,3235
20160424,4,6,5,4785
20160424,5,1,6,4573
20160424,5,2,2,3641
20160424,5,3,1,3985
20160424,5,4,3,3882
20160424,5,5,5,3948
20160424,5,6,4,4665
20160424,6,1,4,3584
20160424,6,2,3,4152
20160424,6,3,2,3519
20160424,6,4,1,3652
20160424,6,5,6,4494
20160424,6,6,5,3385
20160424,7,1,1,3414
20160424,7,2,5,4570
20160424,7,3,4,3639
20160424,7,4,3,4026
20160424,7,5,2,4802
20160424,8,1,3,4409
20160424,8,2,1,3293
20160424,8,3,5,3664
20160424,8,4,4,2883
20160424,8,5,6,3235
20160424,8,6,2,4541
20160424,9,1,1,3687
20160424,9,2,2,3859
20160424,9,3,3,4573
20160424,9,4,4,3296
20160424,9,5,5,4152
20160424,9,6,6,2823
20160424,10,1,3,4570
20160424,10,2,4,4494
20160424,10,3,6,3297
20160424,10,4,5,3929
20160424,10,5,1,3882
20160424,10,6,2,4438
20160424,11,1,4,3514
20160424,11,2,5,3584
20160424,11,3,6,4887
20160424,11,4,2,3414
20160424,11,5,1,3641
20160424,11,6,3,4785
20160424,12,1,1,3406
20160424,12,2,4,3385
20160424,12,3,6,4409
20160424,12,4,3,4802
20160424,12,5,2,4505
20160424,12,6,5,4321
20160425,1,1,2,2823
20160425,1,2,1,3594
20160425,1,3,3,3985
20160425,1,4,4,3372
20160425,1,5,6,3296
20160425,1,6,5,3859
20160425,2,1,1,3948
20160425,2,2,4,3406
20160425,2,3,3,3293
20160425,2,4,2,3639
20160425,2,5,6,3626
20160425,2,6,5,4505
20160425,3,1,2,4409
20160425,3,2,1,4570
20160425,3,3,3,3414
20160425,3,4,6,4152
20160425,3,5,5,2941
20160425,3,6,4,3235
20160425,4,1,6,3687
20160425,4,2,5,4887
20160425,4,3,1,4438
20160425,4,4,2,4573
20160425,4,5,3,4665
20160425,4,6,4,3652
20160425,5,1,2,3929
20160425,5,2,3,3297
20160425,5,3,1,4186
20160425,5,4,5,3641
20160425,5,5,4,3859
20160425,5,6,6,3519
20160425,6,1,2,3514
20160425,6,2,3,3385
20160425,6,3,5,3372
20160425,6,4,6,3664
20160425,6,5,1,2883
20160425,6,6,4,4802
20160425,7,1,1,4494
20160425,7,2,4,2823
20160425,7,3,3,3639
20160425,7,4,2,3235
20160425,7,5,5,4026
20160425,7,6,6,4898
20160425,8,1,3,3584
20160425,8,2,5,3414
20160425,8,3,2,4186
20160425,8,4,1,4665
20160425,8,5,4,3293
20160425,8,6,6,4321
20160425,9,1,1,3514
20160425,9,2,2,3948
20160425,9,3,6,3652
20160425,9,4,4,4570
20160425,9,5,3,3594
20160425,9,6,5,3297
20160425,10,1,3,3664
20160425,10,2,1,3929
20160425,10,3,4,3687
20160425,10,4,5,3406
20160425,10,5,2,4785
20160425,10,6,6,3985
20160425,11,1,1,4409
20160425,11,2,6,3385
20160425,11,3,4,3641
20160425,11,4,2,4494
20160425,11,5,5,3296
20160425,11,6,3,4321
20160425,12,1,1,4573
20160425,12,2,4,2941
20160425,12,3,2,3882
20160425,12,4,3,2883
20160425,12,5,5,3519
20160425,12,6,6,3584
20160426,1,1,1,4505
20160426,1,2,5,3235
20160426,1,3,2,4802
20160426,1,4,4,4795
20160426,1,5,6,3372
20160426,1,6,3,3639
20160426,2,1,3,3293
20160426,2,2,4,3514
20160426,2,3,2,3296
20160426,2,4,5,4809
20160426,2,5,6,4026
20160426,2,6,1,4785
20160426,3,1,1,3652
20160426,3,2,2,3297
20160426,3,3,4,3519
20160426,3,4,5,2883
20160426,3,5,3,3985
20160426,3,6,6,4898
20160426,4,1,2,3414
20160426,4,2,1,3687
20160426,4,3,4,2941
20160426,4,4,5,2823
20160426,4,5,3,4321
20160426,4,6,6,3859
20160426,5,1,1,4802
20160426,5,2,2,3929
20160426,5,3,5,3882
20160426,5,4,3,3948
20160426,5,5,4,4438
20160426,5,6,6,4570
20160426,6,1,1,4152
20160426,6,2,2,4186
20160426,6,3,5,3594
20160426,6,4,3,3296
20160426,6,5,4,3372
20160426,6,6,6,3626
20160426,7,1,4,4809
20160426,7,2,1,3641
20160426,7,3,3,2883
20160426,7,4,6,4665
20160426,7,5,2,3985
20160426,7,6,5,3639
20160426,8,1,4,3406
20160426,8,2,5,2941
20160426,8,3,1,4494
20160426,8,4,6,4438
20160426,8,5,3,4505
20160426,8,6,2,4785
20160426,9,1,2,4321
20160426,9,2,1,3519
20160426,9,3,4,2823
20160426,9,4,6,3293
20160426,9,5,3,3882
20160426,9,6,5,4795
20160426,10,1,1,3514
20160426,10,2,3,3414
20160426,10,3,2,3948
20160426,10,4,4,4186
20160426,10,5,5,3929
20160426,10,6,6,3652
20160426,11,1,1,3406
20160426,11,2,5,4494
20160426,11,3,6,4152
20160426,11,4,4,3297
20160426,12,1,5,3385
20160426,12,2,3,3664
20160426,12,3,1,4409
20160426,12,4,4,3584
20160426,12,5,2,4573
20160426,12,6,6,4887
20160503,1,1,2,4491
20160503,1,2,1,4439
20160503,1,3,4,4637
20160503,1,4,5,4795
20160503,1,5,6,4836
20160503,1,6,3,4284
20160503,2,1,4,3629
20160503,2,2,5,4428
20160503,2,3,6,3596
20160503,2,4,3,4797
20160503,2,5,1,4667
20160503,2,6,2,4606
20160503,3,1,2,3319
20160503,3,2,1,4274
20160503,3,3,4,3807
20160503,3,4,6,3583
20160503,3,5,5,4201
20160503,3,6,3,4110
20160503,4,1,2,4036
20160503,4,2,3,4444
20160503,4,3,4,3075
20160503,4,4,1,3141
20160503,4,5,6,3575
20160503,4,6,5,3838
20160503,5,1,4,3589
20160503,5,2,1,4491
20160503,5,3,5,4547
20160503,5,4,6,4085
20160503,5,5,2,3748
20160503,5,6,3,3381
20160503,6,1,1,4191
20160503,6,2,2,4258
20160503,6,3,5,4144
20160503,6,4,4,4428
20160503,6,5,6,4579
20160503,7,1,2,4439
20160503,7,2,1,3792
20160503,7,3,5,4797
20160503,7,4,3,3136
20160503,7,5,4,3583
20160503,7,6,6,4859
20160503,8,1,1,4230
20160503,8,2,3,4201
20160503,8,3,2,4159
20160503,8,4,6,3679
20160503,8,5,4,3575
20160503,8,6,5,3236
20160503,9,1,5,3629
20160503,9,2,4,3306
20160503,9,3,3,4085
20160503,9,4,6,3075
20160503,9,5,2,3827
20160503,9,6,1,3245
20160503,10,1,1,4036
20160503,10,2,6,3589
20160503,10,3,3,4579
20160503,10,4,5,4110
20160503,10,5,2,3482
20160503,10,6,4,3596
20160503,11,1,6,3381
20160503,11,2,3,4191
20160503,11,3,2,3792
20160503,11,4,1,3319
20160503,11,5,5,3865
20160503,11,6,4,4358
20160503,12,1,1,4528
20160503,12,2,3,3679
20160503,12,3,4,4547
20160503,12,4,5,4444
20160503,12,5,6,3952
20160503,12,6,2,3251
20160504,1,1,2,4110
20160504,1,2,3,3575
20160504,1,3,6,3141
20160504,1,4,5,4667
20160504,1,5,1,3748
20160504,2,1,4,4230
20160504,2,2,3,3236
20160504,2,3,5,3583
20160504,2,4,1,3827
20160504,2,5,6,3306
20160504,2,6,2,3136
20160504,3,1,1,3865
20160504,3,2,4,3251
20160504,3,3,3,4637
20160504,3,4,5,3807
20160504,3,5,2,4274
